index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
382,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
383,en,1,223,1,0.84443,positive,,positive,0.92703,"Hi, Jeet. Thanks for the question. Actually AACR certainly will include some pre-clinical information, but of course, we will also provide a clinical update on where we are with the programs, so stay tuned for more on that."
384,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
385,en,1,69,1,0.0,neutral,,neutral,0.0,Our next question comes from Mayank Mamtani with B. Riley Securities.
386,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
387,en,1,548,1,0.771918,positive,1,positive,0.667332,"Good morning team. Appreciate the comprehensive update and thanks for taking my questions, and great to have Dr. O'Day and Andy be part of the discussion. So maybe just piggybacking on the previous question on the upcoming 1181 clinical data at AACR, would you also have more updated cutoff relative to February 9? Could you just clarify that? And maybe Dr. O'Day if you could comment on why MSS colorectal indication kind of makes the first to pursue as you think about fast [ph] to market? Can you just talk about the dynamics of that indication?"
388,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
389,en,1,350,1,0.830319,positive,1,positive,0.53922,"So, before I turn it over to Dr. O'Day, Mayank, thanks for your question. At AACR, yes, we will have a more mature data than what we've previously disclosed, and this will include more information on duration as well as potential new responses in the program too. Now, I'll turn it over to Dr. O'Day to give you his thinking on MSS colorectal cancer."
390,en,1,12,1,0.0,neutral,,neutral,0.0,Steven O'Day
391,en,1,361,1,0.847481,positive,,positive,0.954513,"Thank you Mayank. Well, as Jenny said, I'm new to the company in recent months, but I have had the unique opportunity to be involved with 1181 over the course of the last several years both in learning about its exciting clinical drug design as well as pre-clinical data and then obviously being involved as the principal investigator in the 1181 Phase 1 trial."
392,en,1,219,1,0.724619,positive,,positive,0.724619,"What's exciting to me is the pre-clinical data of more activity and T-reg depletion, as well as more potential access to low affinity CD16 alleles all seems to be playing out so far in the clinic with our Phase I trial."
393,en,1,297,1,-0.514451,negative,,negative,-0.514451,"As you can imagine, with the competitive nature and approvals across I-O indications in solid tumors, Phase I trials attract fairly cold tumors that are MS-stable and there's no surprise that our trial has attracted those patients, particularly colorectal endometrial MS stable ovarian and others."
394,en,1,311,1,-0.597398,negative,,negative,-0.597398,"And what's exciting to me is to see objective responses, obviously in both 1181 monotherapy in combinations in these cold tumors that are predominantly PD-L1 negative MS stable low tumor burden, and interestingly, in CD16 lower heterozygous affinity polymorphisms, which is all consistent with preclinical data."
395,en,1,219,1,0.382504,positive,1,positive,0.379206,"So given that fact, obviously, I'm excited to be part of the development of this drug as we go forward. And colorectal MS stable cohorts are clearly a huge unmet need with a low bar in the second and third-line setting."
396,en,1,407,1,0.563325,positive,1,positive,0.563325,"So, we're going to follow the data and expand these cohorts in cold tumors as well as look at our warm-to-hot tumors, both lung and then cutaneous tumors, melanoma, and non-melanoma cutaneous skin tumors are real opportunities for us to look both at this agent and single agent as well as combination. So, it's going to be exciting coming year for me and my clinical team to develop this very exciting drug."
397,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
398,en,1,292,1,0.938256,positive,,positive,0.922406,"Fantastic. That's very helpful. And then on -- two quick ones for Jen, and I have one more for Garo to close. Jen, what would be the path for QS-21 just from a clinical development standpoint? And also on the TIGIT bispecific, when do you expect disclosing the other target you're working on?"
399,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
400,en,1,444,1,0.729645,positive,,positive,0.92663,"So Mayank, I’m here. So let me start with TIGIT disclosing. As you can imagine, this is an incredibly competitive space. We have a bispecific that is a first of its kind we believe and it's designed really to address an entirely new area. So we will not be disclosing that anytime soon, but we'll certainly keep you informed as the data continue to progress both preclinically and then clinically and that may drive our decision on disclosures."
401,en,1,418,1,0.782313,positive,,positive,0.834159,"For QS-21, the development is really straightforward. So as you know, Bill  Melinda Gates Foundation had invested in our initiative to advance a sustainable supply of QS-21. We've done so we're in the process of doing so, but we've already generated early data and demonstrated the bio-comparability of this new supply compared to the previous clinic version, which is now in the approved Shingrix vaccine as you know."
402,en,1,844,1,0.581505,positive,1,positive,0.548403,"So the development is straightforward. It's preclinical comparability. And then the clinical program will be very abbreviated to bring this product into market with a number of vaccine products underway. And particularly, at this time when we see the criticality of effective vaccines, we know that historical vaccines no longer cut it. Flu vaccines at 30% efficacy just won't do it. So we need to improve our ability to take antigens allow for mass global production of those and this is where QS-21 is really critical at antigen sparing allowing a fewer number or lower amount of antigens to actually be quite effective. As you see with Shingrix, it's over 90%, up to 97% effective in adults and gets better with age. These are the kinds of findings that we're going to need across the board as we deal with these mutating viruses repeatedly."
403,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
404,en,1,557,1,0.630337,positive,1,positive,0.451086,"Okay. Very helpful. So I think a number of different disease indications that you may consider including flu, including COVID, even Shingrix. Understood. Then, last for Garo, as you think about the cash accretive transactions, just can you just high level talk to the framework that you guys are kind of evaluating internally. When you think about prosecuting these opportunities across the board more advanced late-stage versus earlier stage programs? Kind of, how do you think about a lot of push and pull that might be associated with these transactions?"
405,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
406,en,1,265,1,0.408806,positive,1,positive,0.433575,"Right. So all I can tell you right now is, stay tuned. As I said, in the second quarter, starting in the second quarter, we will see cash-accretive transactions including corporate transactions. So unfortunately, I cannot disclose anything more than that right now."
407,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
408,en,1,37,1,0.973855,positive,,positive,0.982863,Okay. Thanks for taking my questions.
409,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
410,en,1,96,1,0.0,neutral,,neutral,0.0,[Operator Instructions] Our next question comes from the line of Matt Phipps with William Blair.
411,en,1,10,1,0.0,neutral,,neutral,0.0,MattPhipps
412,en,1,447,1,0.623366,positive,1,positive,0.678316,"Good morning. Thanks for taking my question. So this morning Sanofi and Regeneron announced positive Phase III results of Libtayo in cervical cancer. I know you guys had previously kind of hinted at meeting to get that accelerated approval BLA in before a full approval was there. I assume, given you guys are close to finishing the bal BLA that the Phase III positive results aren't going to affect that at this point, but just wanted to confirm."
413,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
414,en,1,245,1,0.85402,positive,,positive,0.849778,"Hi Matt. Thanks for the question. Yes, I agree with you. So, the accelerated approval pathway remains open until full approval is granted in the same indication. Based on where we are with our filing, we don't believe this will impact our plans."
415,en,1,10,1,0.0,neutral,,neutral,0.0,MattPhipps
416,en,1,105,1,0.0,neutral,,neutral,0.0,"And similarly, obviously, since the bal/zal combo that accelerated pathway should still be there as well?"
417,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
418,en,1,79,1,0.837986,positive,,positive,0.765773,"For bal/zal combo? Absolutely, others actually -- we're the front-runner there."
419,en,1,11,1,0.0,neutral,,neutral,0.0,Matt Phipps
420,en,1,49,1,0.985107,positive,,positive,0.867573,All right. Great. Thanks for taking the question.
421,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
422,en,1,13,1,0.942974,positive,,positive,0.942974,"Thanks, matt."
423,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
424,en,1,121,1,-0.579565,negative,,neutral,0.0,I'm showing no further questions in queue at this time. I'd like to turn the call back to Garo Armen for closing remarks.
425,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
426,en,1,454,1,0.928351,positive,,positive,0.926164,"Thank you, very much everybody. I think we have covered some of the really important highlights. I know that there is considerable amount in our roster here. We do prioritize some of the most important near-term priorities for us and so bear with us. And I think, with our new star team or added star team, I'm confident that we will be taking a number of these programs to the finish line expeditiously. Thank you, very much and we'll see you next time."
427,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
428,en,1,114,1,0.880514,positive,,positive,0.981707,"Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect."
429,en,1,96,1,0.714485,positive,,positive,0.714485,OTC Markets Group Inc. (OTCM) CEO Cromwell Coulson on Q4 2020 Results - Earnings Call Transcript
430,en,1,54,1,0.0,neutral,,neutral,0.0,"Mar. 18, 2021 12:05 PM ETOTC Markets Group Inc. (OTCM)"
431,en,1,31,1,0.673492,positive,,positive,0.673492,Q4: 2021-03-17 Earnings Summary
432,en,1,77,1,-0.533729,negative,,negative,-0.533729,EPS of $0.48 beats by $0.13 | Revenue of $19.78M (23.17% Y/Y) beats by $2.50M
433,en,1,94,1,0.0,neutral,,neutral,0.0,"OTC Markets Group Inc. (OTCQX:OTCM) Q4 2020 Earnings Conference Call March 18, 2021 8:30 AM ET"
434,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
435,en,1,26,1,0.0,neutral,,neutral,0.0,Dan Zinn - General Counsel
436,en,1,36,1,0.0,neutral,,neutral,0.0,Cromwell Coulson - President and CEO
437,en,1,23,1,0.0,neutral,,neutral,0.0,Antonia Georgieva - CFO
438,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
439,en,1,23,1,0.0,neutral,,neutral,0.0,Chris McGinnis - Sidoti
440,en,1,24,1,0.0,neutral,,neutral,0.0,Andrew Mitchell - Edison
441,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
442,en,1,180,1,0.976957,positive,,positive,0.975028,"Ladies and gentlemen, thank you for standing by and welcome to the OTC Markets Group Fourth Quarter and Full Year 2020 Earnings Conference Call and Webcast. [Operator Instructions]"
443,en,1,127,1,0.846928,positive,,positive,0.988731,"I would now like to hand the conference over to your speaker today, Dan Zinn, General Counsel. Thank you. Please go ahead, sir."
444,en,1,8,1,-0.856789,negative,,negative,-0.856789,Dan Zinn
445,en,1,319,1,0.919085,positive,,positive,0.911491,"Thank you, Operator. Good morning and welcome to the OTC Markets Group fourth quarter and year-end 2020 earnings conference call. With me today are Cromwell Coulson, our President and Chief Executive Officer; and Antonia Georgieva, our Chief Financial Officer, whom I am very happy to welcome to our earnings call team."
446,en,1,694,1,0.375837,positive,1,positive,0.43656,"Today's call will be accompanied by a slide presentation. Our earnings press release and the presentation are each available on our website. Certain statements during this call and in our presentation may relate to future events or expectation, and as such, may constitute forward-looking statements. Actual results may differ materially from these forward-looking statements. Information concerning risks and uncertainties that may impact our actual results is contained in the Risk Factors section of our 2020 Annual Report, which was published yesterday and is available on our website. For more information, please refer to the Safe Harbor Statement on Slide 3 of the earnings presentation."
447,en,1,62,1,0.0,neutral,,neutral,0.0,"With that, I'd like to turn the call over to Cromwell Coulson."
448,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
449,en,1,135,1,0.999049,positive,,positive,0.990154,"Thank you, Dan, and good morning everyone. Thank you for joining us today. We hope all of you and your loved ones are healthy and safe."
450,en,1,469,1,0.61133,positive,1,positive,0.630421,We are looking forward to the end of what has been a long winter and hope there are many sunny days ahead for all of us. The global pandemic has profoundly impacted our lives and brought unforeseen challenges to our communities over the past year. We are thankful for our healthcare workers and first responders who bravely serve the people that suffered the worst of the COVID-19 crisis. They and all those who helped our communities through the crisis are our heroes.
451,en,1,590,1,0.819916,positive,,positive,0.815498,"As I reflect on this past year, I'm struck by the achievements of our incredible team. The commitment and hard work of our colleagues at OTC Markets was above and beyond. Through it all, our people remain connected and risen to the challenge of operating remotely. While experiencing unprecedented market volatility and trading volumes, our team delivered excellent results, served our clients and stayed connected. To the entire OTC Markets Group team thank you for your dedication and performance. I look forward to bringing more of our team together in the near-term as conditions allow."
452,en,1,301,1,0.928322,positive,,positive,0.92023,"We are fortunate that our industry and our company could safely work in a distributed manner, while keeping our markets open and trading systems up and running. Access to capital across all markets has helped investors and companies meet their immediate challenges and adapt to a fast changing future."
453,en,1,349,1,0.873912,positive,,positive,0.868473,"In 2020 we delivered strong performance for shareholders with gross revenues growing 13% and net income growing 22%. This contributed to significant earnings per share growth and an increase in our operating profit margin. The more our clients find value in our services, the more earnings power we will deliver to shareholders in the years to come."
454,en,1,445,1,0.437523,positive,1,positive,0.615943,I would like to formally welcome our new CFO Antonio to our team. Antonio will cover our financial results in more detail in a few moments. Over the course of the year volatility in the U.S. equities markets led to record trade volumes on our OTC led ATS and OTC led ETN particularly in the second half of the year as we readily broke daily records. The sharp uptick in trading volume drove much of the growth for the ECM transactional business.
455,en,1,326,1,0.939173,positive,,positive,0.937108,We understand that system reliability remains paramount. Our markets must remain open and available and I am pleased to report that we fulfilled that responsibility yet again in 2020. It is a collaborative team effort that we focus on delivering every trading day whether we are together in the office or connecting virtually.
456,en,1,437,1,0.966085,positive,,positive,0.963766,"Adjusting to the unique conditions of 2020 did not interrupt our focus on longer term goals. Our subscribers and market participants expect and deserve an innovative market with services, data and technology that supports their evolving needs. Our management, product designed and engineering teams work tirelessly to grow and enhance our technology platform and that in turn provides the backbone for our future growth and productivity."
457,en,1,428,1,0.696386,positive,1,positive,0.644555,"Our Corporate Services business provided the clearest indication of the impact of COVID-19. We experienced a fairly significant dip in OTCQX and OTCQB sales early in the year, when the economy began to react to the pandemic. Interest in our markets increased throughout the remainder of the year reinforcing the vital role we play as a global gateway for companies to access the US market in an efficient and cost effective way."
458,en,1,429,1,0.941506,positive,,positive,0.793879,"Companies on our OTCQX and OTCQB markets provide constant feedback on how we can continue to add value to their public trading experience. For example, increased use of our virtual investor conferences highlights our ability to keep people connected in a remote working environment. Working with these companies and their investors deepens our commitment to a strategic vision for a future that is online, data-driven and social."
459,en,1,243,1,0.871006,positive,,positive,0.878346,"Our market data licensing business experienced robust growth in 2020, driven by a combination of price increases and user growth. During the year we have introduced enhanced functionality, datasets and new compliance focused product offerings."
460,en,1,565,1,0.879843,positive,,positive,0.88601,"During the fourth quarter, we launched our Blue Sky Data product, which provides a comprehensive view of compliance data on state secondary trading rules for more than 16,000 OTC Equity Securities and 80,000 OTC Corporate Fixed Income Securities. Broker-dealers can use our Blue Sky Data to streamline and automate compliance with state securities laws for secondary trading. Our data-driven automated approach makes trading more efficient, allows public companies to demonstrate compliance with securities laws and improves compliance processes for broker-dealers."
461,en,1,664,1,0.79923,positive,,positive,0.840365,"In September 2020, the SEC issued its final rule adopting amendments to Exchange Act Rule 15c2-11 with a compliance date upcoming in September 2021. We continue to work with the commission and SEC staff on the creation of an expert market, a regulated electronic market for brokers and other sophisticated investors to continue interacting in securities that are no longer eligible for public broker dealer quotations under the rule. As we have advocated from the beginning, amended rule of 15c2-11 should protect the property rights of minority investors and allow sophisticated investors to continue to access opportunities through their regulated broker dealer."
462,en,1,400,1,0.728237,positive,,positive,0.748862,"We also remain engaged with the SEC, FINRA and others on the ongoing implementation of the Consolidated Audit Trail or CAT. A CAT reporting construct was created for exchange listed securities and still needs reporting framework that better aligns with our unique market structure. We are committed to providing our regulators with the information they need in an efficient and understandable format."
463,en,1,303,1,0.806839,positive,,positive,0.806478,"Our ability to thrive in a time of global uncertainty leaves us well-positioned to seize business opportunities in the short and long term. Now, more than ever, we rely on our core values and focus on executing on our strategic priorities. Three primary strategic initiatives will guide us through 2021."
464,en,1,506,1,0.945469,positive,,positive,0.865869,"First, we must successfully implement changes related to amended rule 15c2-11. The rule that governs a broker dealers’ ability to quote a security on our markets, the rule offers us an exciting opportunity to enhance the level of disclosure available for investors, create efficiencies for broker dealers and bring more companies public onto our markets. This initiative requires collaboration from all aspects of our organization and we'll set the stage for us to execute our mission in the years to come."
465,en,1,355,1,0.895717,positive,,positive,0.961424,"Second, we will remain laser focus on ensuring the reliability of our trading systems. Increased trading volume and innovation in our markets, provides opportunities for continued growth but we must continue to deliver reliable, efficient trading systems while rolling out new functionality and increasing the usability of our services for broker dealers."
466,en,1,391,1,0.99673,positive,,positive,0.99673,"Finally, you have to support the issuers that rely on our OTCQX and OTCQB markets to inform their investors the efficiently traded by broker dealers and demonstrate their own compliance with securities regulations that support involved sales, issuer compliance and technology working together to ensure that an efficient onboarding process and continued outstanding service to our companies."
467,en,1,239,1,0.844449,positive,,positive,0.852955,"In closing, I'm pleased to announce that on March 12 our board of directors declared a quarterly dividend of $0.15 per share payable later this month. This dividend reflects our ongoing commitment to providing superior shareholder returns."
468,en,1,47,1,0.0,neutral,,neutral,0.0,With that I will turn the call over to Antonia.
469,en,1,17,1,0.0,neutral,,neutral,0.0,Antonia Georgieva
470,en,1,65,1,0.997369,positive,,positive,0.997369,"Thank you, Cromwell and thank you all for joining the call today."
471,en,1,378,1,0.823292,positive,,positive,0.934818,"I want to start by thanking our entire OTC Markets team for their continued commitment to supporting our clients and subscribers and delivering an uninterrupted service. I will now review our results for the fourth quarter and year ended December 31, 2020. Any reference made to prior period comparatives refers to the fourth quarter of 2019 or the year ended December 31, 2019."
472,en,1,517,1,0.537135,positive,1,positive,0.414147,"Our business delivered strong results, despite the challenging macroeconomic conditions. For the fourth quarter of 2020, we generated $19.8 million in gross revenues up 23% with all three of our business lines delivering quarter-over-quarter growth. In our OTC Link business revenues were up 73% driven by a very active trading environment throughout the quarter. Elevated market volumes combined with the impact of additional subscribers on boarded over the years drove a 429% increase in our quarterly ECN revenues."
473,en,1,418,1,0.394061,positive,1,positive,0.296849,"The average daily transactions executed on OTC Link ECN increased over five times from the prior fourth quarter and reached over 20,000 in the fourth quarter of 2020. OTC Link ECN ended the quarter with 73 subscribers which was a net increase of 20 compared to the prior year-end. We have continued to see elevated trading volume in January and February of this year as well in line with the broader US equity markets."
474,en,1,359,1,0.822533,positive,,positive,0.809498,Revenues from our market data licensing business were up 18% driven by growth in users and price increases which we introduced at the beginning of the year. Revenues from professional users were up 18% from the prior quarter while revenues from non-professional users increased 73% reflecting a 60% quarter-over-quarter increase in the ending number of users.
475,en,1,519,1,0.57014,positive,1,positive,0.491406,"Historically and in the normal course of our business operations, we have also seen significant fluctuations in the number of non-professional users generally in response to volatility in the markets and increased retail trading interests. We have continued to also deliver revenue gains from our suite of compliance offerings which is the result of continued growth and the number of subscribers. As previously noted in September we launched our Blue Sky data product and we began onboarding subscribers in early 2021."
476,en,1,243,1,-0.275497,negative,,negative,-0.275497,As market conditions normalized the current levels of trading volumes could decline and that interim could affect our trading revenues and we might also experience a decline in the number of professional and non-professional users of our data.
477,en,1,283,1,-0.316746,negative,1,negative,-0.316433,"Turning to our Corporate Services business, revenues in the quarter grew 6% mostly driven by our virtual investor conferences and disclosure and news services products which were up 372% and 14% respectively. Revenues from our OTCQX market were essentially flat quarter-over-quarter."
478,en,1,377,1,0.756017,positive,,positive,0.70775,"We experienced a significant slowdown in sales in the first six months of the year. However, we saw a strong rebound in the second half and finished the year with 34 OTCQX new additions in the fourth quarter up from 32 sales in the prior year quarter. We ended the current quarter with 461 companies on our OTCQX market which was up 19 companies compared to the prior year end."
479,en,1,644,1,0.557395,positive,1,positive,0.45199,"OTCQB revenues increased modestly by 1% similar to OTCQX, OTCQB sales began slowly in the first quarter and accelerated throughout the year. We finished the year with 94 new companies added in the fourth quarter which was an increase of more than 2 times the new companies added in the prior year quarter. As a result we saw only a small decline in the number of OTCQB companies at the end of the current quarter to 902 companies compared to 907 at the prior year end. We continue to see these encouraging trends in terms of new sales and you show engagement continuing in the first quarter of 2021 and also have a strong pipeline of prospects."
480,en,1,362,1,0.437176,positive,1,positive,0.432764,"In terms of full-year results, in 2020, we generated gross revenue of $71.2 million, which was up 13%. OTC Link revenues was up 36% with a 239% increase in revenue from our OTC Link ECN as the primary driver. Our market data licensing business delivered 15% revenue growth year-over-year for the reasons already discussed in the context of our quarterly results."
481,en,1,494,1,-0.307554,negative,1,negative,-0.279301,"Corporate services revenue were up 2% with QX revenues up 1% while QB revenues saw a 4% decline year-over-year. Strong growth in our [indiscernible] revenue of 160% and our DNS revenues of 7% offset the decline in QB revenues. During 2020, we hosted 27 virtual investor conferences with nearly 400 companies participating and reaching more than 21,000 investors compared to a total of 18 events during 2019. During 2020, we added 106 new QX companies, which was down from 123 in the prior year."
482,en,1,580,1,0.709316,positive,,positive,0.633422,"New QB subscriptions, however, increased to 229 in 2020 versus 202 in the prior year, primarily driven by the strong sales we saw in the fourth quarter. In September, we announced that we will be raising annual fees for our QX market and also annual and semi- annual fees for our OTCQB market affective January 1, 2021. For the annual OTCQX subscription period which began on January 1, 2021 we achieved a 94% retention rate which was up from the 92% in the prior year. For our OTCQB market we continue to see more than 90% of companies renewing at the end of their service terms."
483,en,1,455,1,0.544886,positive,,positive,0.544886,"Turning to expenses, on a quarter-over-quarter basis operating expenses increased by 5%, the primary driver was a 62% increase in professional and consulting fees in part due to an increase in clearing and regulatory compliance fees which are related to the elevated volume of trading activity on our OTC Link ECN. Compensation and IT infrastructure costs also contributed to the increase partially offset by a decline in marketing and occupancy expenses."
484,en,1,448,1,0.842367,positive,,positive,0.854706,"The increase in compensation costs reflects the impact of higher headcount, annual salary increases as well as an increase in cash and equity based incentive compensation related to our performance. On a year-over-year basis operating expenses were up 5% driven by growth in compensation costs, professional and consulting fees and depreciation and amortization offset by decline in marketing occupancy cost and general and administrative expenses."
485,en,1,360,1,0.592569,positive,,positive,0.797483,"Compensation comprised about 66% of our total expense base in 2020. In summary, we concluded 2020 as our 16th consecutive quarter of revenue growth. In the fourth quarter we delivered 42% quarter-over-quarter growth in income from operations and 50% growth in net income. Our operating profit margin expanded to 35% compared to 30.5% in the prior year quarter."
486,en,1,375,1,0.829591,positive,,positive,0.829591,"For the full year, income from operations increased 20%, while operating profit margin expanded 170 basis points. Net income increased by 22%. In addition to certain GAAP and other measures, management utilizes a non-GAAP measure or adjusted EBITDA which excludes non-cash stock-based compensation expenses. For the full year, our adjusted EBITDA was $26.2 million or up 19%."
487,en,1,489,1,0.762336,positive,,positive,0.501717,"Cash flows from operating activities for the full year amounted to $26 million a 21% increase while free cash flows for the year increased 57% reflecting a significant capital investment which we made during 2019 which did not recur during 2020. In the context of our investor focused capital allocation policy, we return capital to investors in the form of dividends and to our stock buyback program. During 2020, we returned a total of $18.1 million which was up 14% over the prior year."
488,en,1,600,1,0.857255,positive,,positive,0.837451,"In closing, during 2020 we remain focused on efficiently navigating the challenging economic and business conditions and serving our subscribers and the insurers that rely on our public markets. We were pleased to report strong revenue growth across all three of our businesses and robust earnings growth in both the fourth quarter and the year ending December 31, 2020. We remain well-positioned to continue to invest in our business and to prudently deploy capital. During 2021, we will continue to focus on generating profitable top line growth and delivering long-term value for our shareholders."
489,en,1,120,1,0.762206,positive,,positive,0.762206,"With that I’d like to turn it back to the operator, thanking everyone for their time and opening the line for questions."
490,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
491,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
492,en,1,100,1,-0.458801,negative,,neutral,0.0,[Operator Instructions] Our first question comes from Chris McGinnis with Sidoti. Your line is open.
493,en,1,14,1,0.0,neutral,,neutral,0.0,Chris McGinnis
494,en,1,297,1,0.896169,positive,,positive,0.88873,"Good morning, thanks for taking my questions. Nice quarter and Antonio congratulations on joining the team. I just wanted to start with OTC Link - we obviously really great in the quarter. We talked in the past about kind of you got a certain amount or a finite amount of growth to go after there?"
495,en,1,325,1,0.988088,positive,,positive,0.988088,"I guess can you just talk about where you're at in terms of the market share, the gains on market share where that can go from here? And then also, I think you announced also the NQB how does that change. Does that open up additional market share opportunities with Link you could just help me with that a little bit? Thanks."
496,en,1,8,1,-0.856789,negative,,negative,-0.856789,Dan Zinn
497,en,1,102,1,0.953982,positive,,positive,0.857872,"Sure, thanks Chris. This is Dan and maybe Cromwell you want to answer the first part of that question."
498,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
499,en,1,429,1,0.931422,positive,,positive,0.921351,"Yes, so Chris, thank you for that question. I look at it is the impressive part volumes are something we don't fully control in the market. But what's been more impressive is the continuing subscriber, the subscriber growth for OTC Link ECN. And that is something that the team did a fantastic job throughout 2020 and has continued to do that. And then, you can take a look at a limited functionality for a certain type of trade."
500,en,1,536,1,0.752516,positive,1,positive,0.743269,"But going into the space of the anonymous matching engine model which is a tool to access liquidity and deliver best execution the broker-dealer desire, is what the other tools for us to add on top of that. And this skill set in this space is and the ability to on-board new clients is a skill set that if we have a strong P, and we can deliver. And this is really important technology to broker dealers at a competitive cost, because both in the exchange phase and some other ATS’ in non-equity assets. The things are pretty expensive."
501,en,1,484,1,0.88709,positive,,positive,0.82189,"So if we're good at being a cost effective, very useful client focused vendor, we'll find opportunities. On NCB, it’s - there is restrictions on how we can distribute our quote data if we're anonymous ECN, OTC Link. So it's a third business model which is electronic match, electronic [Autolex] of orders, but fully disclosed. And that creates a data feed for us which makes our models better because we're putting the data out further and wider the depth of book not just the inside."
502,en,1,310,1,0.482905,positive,1,positive,0.541588,"And it creates some system reliability resilience. And it gives a third model for broker-dealers who want to be fully disclosed, but don't want to put more liquidity on top of the execution. And what you really need to understand is, different broker dealers have different needs based on their business model."
503,en,1,277,1,0.946133,positive,,positive,0.944942,"And we want to provide the tools and infrastructure across our platform to fit and make successful all different models of brokerage. And whether you're a dealer or an agency broker, and be able to bring them together and connect them in an efficient and cost-effective manner."
504,en,1,14,1,0.0,neutral,,neutral,0.0,Chris McGinnis
505,en,1,325,1,0.768187,positive,,positive,0.744847,"I appreciate that, that's very helpful. And I guess just turning to 15c2-11, and it's like - to support initiatives, you’re going to have to invest a little bit. Is that correct in kind of reading what you've put in the annual report that - do you need to make a bigger investment this year to support changes around 15c2-11?"
506,en,1,296,1,0.852883,positive,,positive,0.902192,"And then, I guess just what are the opportunities, are you excited about on-boarding newer companies coming onto your markets or has this made you think about maybe investing in other areas of the business to maybe support growth if some of it hit. Can you just walk me through that a little bit?"
507,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
508,en,1,426,1,0.697706,positive,,positive,0.56578,"Well, 15c2-11 is the big transformation in 2021. And it takes us from offering a regulated trading platform business under Reg ATS. And having market data, which investors and brokers use to analyze value and trade securities and our corporate services business, which has been market-driven. We built that whole business based on companies wanting to step-up and really own their trading to provide the information out there."
509,en,1,411,1,0.929141,positive,,positive,0.913773,"So, investors are informed and brokers can best most efficiently trade securities. However, the markets move forward in 15c2-11 has recognized that we are the ones in the OTC market who set the standard for monitoring what level of disclosure and compliance and governance companies put out there. And this has been recognized, has been continually recognized by the states as they recognized just for Blue Sky."
510,en,1,469,1,0.629321,positive,,positive,0.758045,"So there's one part that's really important is, we are moving to be seen as the entity that broker dealers can rely on for monitoring ongoing disclosure by issuers that there's current information as publicly available and ongoing and that's important. The second side is that it is because for the monitoring piece, the ongoing disclosure we're about halfway there. The market recognized it and then the regulators are catching up is that the onboarding is - exciting."
511,en,1,453,1,0.426188,positive,1,positive,0.417838,"It is really painful and complicated to bring a company onto our markets because you had a broker dealer filing a 211 and with FINRA, the FINRA information was hidden - in FINRA investors didn't see it. And it's a change to what really should be done today is making sure that there's adequate current information publicly available when a security industry is trading. So it's a big piece for us to one, create the regulatory compliance infrastructure."
512,en,1,395,1,0.456286,positive,,positive,0.804484,"But on the other side is, where's the commercial value, because today when a company would become trade at OTC. There wasn't a great ability for other broker dealers to see the information or understand the level of compliance, the financial strength, what - the securities issuance history, all - these pieces of information that brokers need to trade a security and put it out into the market."
513,en,1,303,1,0.800231,positive,,positive,0.815688,"And so, what we look at is 15c2-11 is providing the regulatory foundation for changing how companies can go public on our markets. But we're going to build a commercial structure that gives value both to companies and broker dealers to make, going public on our markets much more valuable and efficient."
514,en,1,14,1,0.0,neutral,,neutral,0.0,Chris McGinnis
515,en,1,354,1,0.813688,positive,,positive,0.823842,"Thanks, thank you for that, that's helpful. And just one last thing, I'll jump back in queue and open up for other people. But just on the M&A opportunity to talk, you know in the annual report, you see 2021 as - maybe a bigger year. I think it is the last acquisition in 1980s and [1990s] if I remember right around - the conference if I remember right?"
516,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
