index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
669,en,1,330,1,-0.454545,negative,1,negative,-0.349537,"You can imagine the benefit of this homing feature we observe in lung tissue in the infectious disease setting to be very impactful in diseases like lung cancer. And as the cell therapy iNKTs has the potential to be used on their own, and in combination with additional anti-cancer therapies such as those already in our pipeline."
670,en,1,193,1,-0.346239,negative,,negative,-0.346239,"AgenTus' first iNKT Phase 1 trial in cancer is anticipated to start dosing during the first half of this year, and we're targeting human studies to be initiated in solid tumors soon thereafter."
671,en,1,177,1,0.57244,positive,,positive,0.57244,"And lastly, while we often discuss our IO pipeline compounds in isolation, there's clearly tremendous value in the combination potential for the cancer pathways we're targeting."
672,en,1,197,1,0.778071,positive,,positive,0.792211,"PD-1, CTLA-4, TIGIT, iNKT therapy and other promising mechanisms and programs we have not yet discussed on this call. Stay tuned for more on these exciting developments in the balance of this year."
673,en,1,123,1,0.0,neutral,,neutral,0.0,"I'll now turn the call over to our Chief Commercial Officer, Andy Hurley to elaborate on our excitement regarding AGEN1181."
674,en,1,11,1,0.0,neutral,,neutral,0.0,Andy Hurley
675,en,1,235,1,0.865447,positive,,positive,0.860156,"Thank you, Jen. My decision to join the Agenus team was driven by the excitement we all feel and the opportunities we have here under one roof. I'm also driven by our near-term prospects, which I believe could create substantial value."
676,en,1,308,1,0.954136,positive,,positive,0.84609,"I'm particularly excited by how we can take our PD-1 balstilimab, and potentially grow it into a major franchise with a superior combination potential with AGEN1181. I believe 1181 will significantly expand the commercial opportunity of our anti-PD-1 with the potential to outperform current IO combinations."
677,en,1,284,1,0.934267,positive,,positive,0.931662,"The clinical results to date have been very exciting, both as a monotherapy and in combinations across a wide array of tumor types. Specifically, as Jen said, cold tumors, such as microsatellite stable tumors, represent a significant portion within colorectal and endometrial cancers."
678,en,1,205,1,0.282582,positive,,negative,-0.499576,"And traditional PD-1 anti-CTLA-4 inhibitor therapies have not been as effective here. These are tumors, which don't generally respond to cancer immunotherapy, and yet we are seeing responses with AGEN1181."
679,en,1,279,1,0.63981,positive,1,positive,0.628741,"Practically and conceptually, we're not limited to any tumor type if the current response trends we are seeing continue. It's really a function of picky patients certifications, which can get us to the finish line quickly and leverage this to expand on our broader opportunities."
680,en,1,193,1,0.987022,positive,,positive,0.987022,"Having our own PD-1 to pair with our superior CTLA-4 and then having our own unique CTLA-4, which can add significant value to our PD-1, are advantages which are very exciting for us to pursue."
681,en,1,260,1,0.943395,positive,,positive,0.93561,"And then, there's the rest of our pipeline, including our intelligent, cell therapy program, our vaccines and exciting pipeline of antibodies with compelling early data. I feel the privilege of working with an exceptional team of people across all disciplines."
682,en,1,222,1,0.950696,positive,,positive,0.947597,"I have worked at highly successful companies, but what we have here is very unique and exciting. I hope to interact with you more frequently, and do a deeper dive on our commercial strategy to create something exceptional."
683,en,1,128,1,0.870952,positive,,positive,0.919272,I appreciate the opportunity to express my plans. And I'll now turn the call over to Christine Klaskin to review our financials.
684,en,1,17,1,0.0,neutral,,neutral,0.0,Christine Klaskin
685,en,1,456,1,0.967268,positive,,positive,0.958984,"Thank you, Andy. For the year ended December 31, 2020, we recognized revenue of $88 million, which includes revenue related to the upfront license fee from our transaction with Betta, in addition to noncash royalties and milestones earned. For the year ended 2019, we recorded revenue of $150 million, which included revenue related to the upfront license fee from our transaction with Gilead and milestones earned in addition to non-cash royalties earned."
686,en,1,375,1,-0.358418,negative,1,negative,-0.429516,"Net loss for the fourth quarter was $38 million or $0.20 per share compared to a net loss for the same period in 2019 of $31 million, or $0.22 per share. Net loss for 2020 was $183 million, or $1.05 per share compared to a net loss for 2019 of $112 million or $0.80 per share. We ended 2020 with a cash balance of $100 million as compared to $62 million on December 31, 2019."
687,en,1,61,1,0.0,neutral,,neutral,0.0,I will now turn the call back to Garo for concluding remarks.
688,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
689,en,1,618,1,0.933202,positive,,positive,0.763531,"In closing, the progress Agenus has made in the past year has set the stage for an exciting 2021. We expect to achieve value driving corporate events, clinical and preclinical pipeline events starting in the second quarter of this year, and they will include completing our BLA filing for balstilimab monotherapy in second-line cervical cancer; preparing for commercial launch in the second line cervical cancer market; defining our BLA filing strategy for bal/zal; clinical and preclinical data presentations at conferences, including or bal/zal 1181, TIGIT, iNKT cell therapy and other Agenus and partnered programs."
690,en,1,554,1,0.0,neutral,,neutral,0.0,Initiating clinical studies with our TIGIT program with the prioritization of AGEN1777; continuing with our Phase 2 development for AGEN1181 plus balstilimab with the goal of transitioning into registrational studies; continuing enrollment in the ongoing Phase 1 studies of iNKTs in COVID and in cancer; expanding Agenus' West capacity for internal and partnered manufacturing support; producing a sustainable supply of QS-21 for partnered programs; and lastly delivering cash accretive corporate transactions starting in the second quarter of this year.
691,en,1,185,1,0.994939,positive,,positive,0.92616,"Thank you very much again for your interest. And now we're ready to open up for questions with myself. Dr. Buell, Andy Hurley, and Dr. Steven O'Day present. John? Maybe it's the – our –"
692,en,1,10,1,0.0,neutral,,neutral,0.0,Jan Medina
693,en,1,43,1,0.572006,positive,,positive,0.572006,"Liz, if you could get the Q&A going please."
694,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
695,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
696,en,1,92,1,0.66502,positive,,positive,0.66502,[Operator Instructions] Our first question comes from the line of Biren Amin with Jefferies.
697,en,1,20,1,0.0,neutral,,neutral,0.0,Unidentified Analyst
698,en,1,615,1,0.842445,positive,1,positive,0.833953,"Yeah. Hey, guys. This is Jeet on for Biren. Thanks for taking my questions. Congratulations on the progress to date. I'm looking forward to updates this year. Could you just maybe walk me through the timing perhaps between the bal BLA filing, and when you actually anticipate submitting the combo and perhaps when ultimate approval is perhaps expected there? And then second, just if you could talk through perhaps some of your go-to-market efforts to this point and any goals for the remainder of this year, and if there's any color on discussions with payers or thoughts on pricing that would be great. Thank you."
699,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
700,en,1,795,1,0.887781,positive,,positive,0.878253,"Thank you, Biren. Let me start out addressing the bal/zal question. As you know and as we sort of alluded to, as data matures, looking at our past performance with data disclosures, we're delighted to see that the data is getting better. And I think given the size of our company and given the enormous demands on us for regulatory undertakings, we’ve made a decision several months ago which we articulated to the investment community that our first priority is to file our BLA with balstilimab. And once that's done, we will provide additional guidance for our timelines associated with our bal/zal filing. And of course, that will include disclosure of more mature data which we're in the process of addressing both from a public disclosure perspective as well as disclosing it to the agency."
701,en,1,20,1,0.0,neutral,,neutral,0.0,Unidentified Analyst
702,en,1,7,1,0.54112,positive,,positive,0.54112,Got it.
703,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
704,en,1,173,1,0.418652,positive,,positive,0.312116,"As to go-to-market strategy, I'm assuming you're talking about go-to-product market strategy. And with that, I think, Andy, are you prepared to give us some initial remarks?"
705,en,1,11,1,0.0,neutral,,neutral,0.0,Andy Hurley
706,en,1,351,1,0.76707,positive,,positive,0.694948,"Sure. Yes, it's a good question. I've been here in a limited amount of time, but I can tell you that the launch planning is underway. We're really evaluating how we're going to really address the unmet needs in the marketplace and position this product in a way that addresses those unmet needs both at a physician level as well as on a patient level."
707,en,1,405,1,0.739727,positive,,positive,0.749921,"At the patient level, you bring up the question on pricing and access, that’s going to be one of our absolute paramount priorities is just to ensure unencumbered access to balstilimab, as we look at the landscape that that's going to follow. We look at this as a pivotal part in our relationship with payers because we don't believe this is going to be, of course, our first and only into the marketplace."
708,en,1,495,1,0.799646,positive,,positive,0.783517,"We want to be able to follow on with other products, and establishing those relationships and making sure that they understand our goals, which is unencumbered patient access is going to be really key. So, we're going to be starting those discussions with payers. We've done a lot of market research to understand really what are the drivers to position our product, and we're really encouraged by what we're hearing to be able to offer that in a setting both at the physician and patient level."
709,en,1,171,1,0.961668,positive,,positive,0.958954,"So, I can tell you that I'm week four into the role. And ultimately, I'm very encouraged by the level of effort that's already been put in and our planning moving forward."
710,en,1,20,1,0.0,neutral,,neutral,0.0,Unidentified Analyst
711,en,1,327,1,0.733301,positive,,positive,0.70588,"Got it. And if I could just ask one more follow-up question. On 1181, it seems like the AACR presentation will be fairly preclinical in nature. Just wanted to know if we can anticipate perhaps a robust clinical update on that perhaps later this year, and if we’ll maybe get us a look at that Phase 2 data in colorectal? Thanks."
712,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
713,en,1,223,1,0.84443,positive,,positive,0.92703,"Hi, Jeet. Thanks for the question. Actually AACR certainly will include some pre-clinical information, but of course, we will also provide a clinical update on where we are with the programs, so stay tuned for more on that."
714,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
715,en,1,69,1,0.0,neutral,,neutral,0.0,Our next question comes from Mayank Mamtani with B. Riley Securities.
716,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
717,en,1,548,1,0.771918,positive,1,positive,0.667332,"Good morning team. Appreciate the comprehensive update and thanks for taking my questions, and great to have Dr. O'Day and Andy be part of the discussion. So maybe just piggybacking on the previous question on the upcoming 1181 clinical data at AACR, would you also have more updated cutoff relative to February 9? Could you just clarify that? And maybe Dr. O'Day if you could comment on why MSS colorectal indication kind of makes the first to pursue as you think about fast [ph] to market? Can you just talk about the dynamics of that indication?"
718,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
719,en,1,350,1,0.830319,positive,1,positive,0.53922,"So, before I turn it over to Dr. O'Day, Mayank, thanks for your question. At AACR, yes, we will have a more mature data than what we've previously disclosed, and this will include more information on duration as well as potential new responses in the program too. Now, I'll turn it over to Dr. O'Day to give you his thinking on MSS colorectal cancer."
720,en,1,12,1,0.0,neutral,,neutral,0.0,Steven O'Day
721,en,1,361,1,0.847481,positive,,positive,0.954513,"Thank you Mayank. Well, as Jenny said, I'm new to the company in recent months, but I have had the unique opportunity to be involved with 1181 over the course of the last several years both in learning about its exciting clinical drug design as well as pre-clinical data and then obviously being involved as the principal investigator in the 1181 Phase 1 trial."
722,en,1,219,1,0.724619,positive,,positive,0.724619,"What's exciting to me is the pre-clinical data of more activity and T-reg depletion, as well as more potential access to low affinity CD16 alleles all seems to be playing out so far in the clinic with our Phase I trial."
723,en,1,297,1,-0.514451,negative,,negative,-0.514451,"As you can imagine, with the competitive nature and approvals across I-O indications in solid tumors, Phase I trials attract fairly cold tumors that are MS-stable and there's no surprise that our trial has attracted those patients, particularly colorectal endometrial MS stable ovarian and others."
724,en,1,311,1,-0.597398,negative,,negative,-0.597398,"And what's exciting to me is to see objective responses, obviously in both 1181 monotherapy in combinations in these cold tumors that are predominantly PD-L1 negative MS stable low tumor burden, and interestingly, in CD16 lower heterozygous affinity polymorphisms, which is all consistent with preclinical data."
725,en,1,219,1,0.382504,positive,1,positive,0.379206,"So given that fact, obviously, I'm excited to be part of the development of this drug as we go forward. And colorectal MS stable cohorts are clearly a huge unmet need with a low bar in the second and third-line setting."
726,en,1,407,1,0.563325,positive,1,positive,0.563325,"So, we're going to follow the data and expand these cohorts in cold tumors as well as look at our warm-to-hot tumors, both lung and then cutaneous tumors, melanoma, and non-melanoma cutaneous skin tumors are real opportunities for us to look both at this agent and single agent as well as combination. So, it's going to be exciting coming year for me and my clinical team to develop this very exciting drug."
727,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
728,en,1,292,1,0.938256,positive,,positive,0.922406,"Fantastic. That's very helpful. And then on -- two quick ones for Jen, and I have one more for Garo to close. Jen, what would be the path for QS-21 just from a clinical development standpoint? And also on the TIGIT bispecific, when do you expect disclosing the other target you're working on?"
729,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
730,en,1,444,1,0.729645,positive,,positive,0.92663,"So Mayank, I’m here. So let me start with TIGIT disclosing. As you can imagine, this is an incredibly competitive space. We have a bispecific that is a first of its kind we believe and it's designed really to address an entirely new area. So we will not be disclosing that anytime soon, but we'll certainly keep you informed as the data continue to progress both preclinically and then clinically and that may drive our decision on disclosures."
731,en,1,418,1,0.782313,positive,,positive,0.834159,"For QS-21, the development is really straightforward. So as you know, Bill  Melinda Gates Foundation had invested in our initiative to advance a sustainable supply of QS-21. We've done so we're in the process of doing so, but we've already generated early data and demonstrated the bio-comparability of this new supply compared to the previous clinic version, which is now in the approved Shingrix vaccine as you know."
732,en,1,844,1,0.581505,positive,1,positive,0.548403,"So the development is straightforward. It's preclinical comparability. And then the clinical program will be very abbreviated to bring this product into market with a number of vaccine products underway. And particularly, at this time when we see the criticality of effective vaccines, we know that historical vaccines no longer cut it. Flu vaccines at 30% efficacy just won't do it. So we need to improve our ability to take antigens allow for mass global production of those and this is where QS-21 is really critical at antigen sparing allowing a fewer number or lower amount of antigens to actually be quite effective. As you see with Shingrix, it's over 90%, up to 97% effective in adults and gets better with age. These are the kinds of findings that we're going to need across the board as we deal with these mutating viruses repeatedly."
733,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
734,en,1,557,1,0.630337,positive,1,positive,0.451086,"Okay. Very helpful. So I think a number of different disease indications that you may consider including flu, including COVID, even Shingrix. Understood. Then, last for Garo, as you think about the cash accretive transactions, just can you just high level talk to the framework that you guys are kind of evaluating internally. When you think about prosecuting these opportunities across the board more advanced late-stage versus earlier stage programs? Kind of, how do you think about a lot of push and pull that might be associated with these transactions?"
735,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
736,en,1,265,1,0.408806,positive,1,positive,0.433575,"Right. So all I can tell you right now is, stay tuned. As I said, in the second quarter, starting in the second quarter, we will see cash-accretive transactions including corporate transactions. So unfortunately, I cannot disclose anything more than that right now."
737,en,1,14,1,0.0,neutral,,neutral,0.0,Mayank Mamtani
738,en,1,37,1,0.973855,positive,,positive,0.982863,Okay. Thanks for taking my questions.
739,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
740,en,1,96,1,0.0,neutral,,neutral,0.0,[Operator Instructions] Our next question comes from the line of Matt Phipps with William Blair.
741,en,1,10,1,0.0,neutral,,neutral,0.0,MattPhipps
742,en,1,447,1,0.623366,positive,1,positive,0.678316,"Good morning. Thanks for taking my question. So this morning Sanofi and Regeneron announced positive Phase III results of Libtayo in cervical cancer. I know you guys had previously kind of hinted at meeting to get that accelerated approval BLA in before a full approval was there. I assume, given you guys are close to finishing the bal BLA that the Phase III positive results aren't going to affect that at this point, but just wanted to confirm."
743,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
744,en,1,245,1,0.85402,positive,,positive,0.849778,"Hi Matt. Thanks for the question. Yes, I agree with you. So, the accelerated approval pathway remains open until full approval is granted in the same indication. Based on where we are with our filing, we don't believe this will impact our plans."
745,en,1,10,1,0.0,neutral,,neutral,0.0,MattPhipps
746,en,1,105,1,0.0,neutral,,neutral,0.0,"And similarly, obviously, since the bal/zal combo that accelerated pathway should still be there as well?"
747,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
748,en,1,79,1,0.837986,positive,,positive,0.765773,"For bal/zal combo? Absolutely, others actually -- we're the front-runner there."
749,en,1,11,1,0.0,neutral,,neutral,0.0,Matt Phipps
750,en,1,49,1,0.985107,positive,,positive,0.867573,All right. Great. Thanks for taking the question.
751,en,1,14,1,0.0,neutral,,neutral,0.0,Jennifer Buell
752,en,1,13,1,0.942974,positive,,positive,0.942974,"Thanks, matt."
753,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
754,en,1,121,1,-0.579565,negative,,neutral,0.0,I'm showing no further questions in queue at this time. I'd like to turn the call back to Garo Armen for closing remarks.
755,en,1,10,1,0.0,neutral,,neutral,0.0,Garo Armen
756,en,1,454,1,0.928351,positive,,positive,0.926164,"Thank you, very much everybody. I think we have covered some of the really important highlights. I know that there is considerable amount in our roster here. We do prioritize some of the most important near-term priorities for us and so bear with us. And I think, with our new star team or added star team, I'm confident that we will be taking a number of these programs to the finish line expeditiously. Thank you, very much and we'll see you next time."
757,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
758,en,1,114,1,0.880514,positive,,positive,0.981707,"Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect."
759,en,1,96,1,0.714485,positive,,positive,0.714485,OTC Markets Group Inc. (OTCM) CEO Cromwell Coulson on Q4 2020 Results - Earnings Call Transcript
760,en,1,54,1,0.0,neutral,,neutral,0.0,"Mar. 18, 2021 12:05 PM ETOTC Markets Group Inc. (OTCM)"
761,en,1,31,1,0.673492,positive,,positive,0.673492,Q4: 2021-03-17 Earnings Summary
762,en,1,77,1,-0.533729,negative,,negative,-0.533729,EPS of $0.48 beats by $0.13 | Revenue of $19.78M (23.17% Y/Y) beats by $2.50M
763,en,1,94,1,0.0,neutral,,neutral,0.0,"OTC Markets Group Inc. (OTCQX:OTCM) Q4 2020 Earnings Conference Call March 18, 2021 8:30 AM ET"
764,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
765,en,1,26,1,0.0,neutral,,neutral,0.0,Dan Zinn - General Counsel
766,en,1,36,1,0.0,neutral,,neutral,0.0,Cromwell Coulson - President and CEO
767,en,1,23,1,0.0,neutral,,neutral,0.0,Antonia Georgieva - CFO
768,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
769,en,1,23,1,0.0,neutral,,neutral,0.0,Chris McGinnis - Sidoti
770,en,1,24,1,0.0,neutral,,neutral,0.0,Andrew Mitchell - Edison
771,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
772,en,1,180,1,0.976957,positive,,positive,0.975028,"Ladies and gentlemen, thank you for standing by and welcome to the OTC Markets Group Fourth Quarter and Full Year 2020 Earnings Conference Call and Webcast. [Operator Instructions]"
773,en,1,127,1,0.846928,positive,,positive,0.988731,"I would now like to hand the conference over to your speaker today, Dan Zinn, General Counsel. Thank you. Please go ahead, sir."
774,en,1,8,1,-0.856789,negative,,negative,-0.856789,Dan Zinn
775,en,1,319,1,0.919085,positive,,positive,0.911491,"Thank you, Operator. Good morning and welcome to the OTC Markets Group fourth quarter and year-end 2020 earnings conference call. With me today are Cromwell Coulson, our President and Chief Executive Officer; and Antonia Georgieva, our Chief Financial Officer, whom I am very happy to welcome to our earnings call team."
776,en,1,694,1,0.375837,positive,1,positive,0.43656,"Today's call will be accompanied by a slide presentation. Our earnings press release and the presentation are each available on our website. Certain statements during this call and in our presentation may relate to future events or expectation, and as such, may constitute forward-looking statements. Actual results may differ materially from these forward-looking statements. Information concerning risks and uncertainties that may impact our actual results is contained in the Risk Factors section of our 2020 Annual Report, which was published yesterday and is available on our website. For more information, please refer to the Safe Harbor Statement on Slide 3 of the earnings presentation."
777,en,1,62,1,0.0,neutral,,neutral,0.0,"With that, I'd like to turn the call over to Cromwell Coulson."
778,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
779,en,1,135,1,0.999049,positive,,positive,0.990154,"Thank you, Dan, and good morning everyone. Thank you for joining us today. We hope all of you and your loved ones are healthy and safe."
780,en,1,469,1,0.61133,positive,1,positive,0.630421,We are looking forward to the end of what has been a long winter and hope there are many sunny days ahead for all of us. The global pandemic has profoundly impacted our lives and brought unforeseen challenges to our communities over the past year. We are thankful for our healthcare workers and first responders who bravely serve the people that suffered the worst of the COVID-19 crisis. They and all those who helped our communities through the crisis are our heroes.
781,en,1,590,1,0.819916,positive,,positive,0.815498,"As I reflect on this past year, I'm struck by the achievements of our incredible team. The commitment and hard work of our colleagues at OTC Markets was above and beyond. Through it all, our people remain connected and risen to the challenge of operating remotely. While experiencing unprecedented market volatility and trading volumes, our team delivered excellent results, served our clients and stayed connected. To the entire OTC Markets Group team thank you for your dedication and performance. I look forward to bringing more of our team together in the near-term as conditions allow."
782,en,1,301,1,0.928322,positive,,positive,0.92023,"We are fortunate that our industry and our company could safely work in a distributed manner, while keeping our markets open and trading systems up and running. Access to capital across all markets has helped investors and companies meet their immediate challenges and adapt to a fast changing future."
783,en,1,349,1,0.873912,positive,,positive,0.868473,"In 2020 we delivered strong performance for shareholders with gross revenues growing 13% and net income growing 22%. This contributed to significant earnings per share growth and an increase in our operating profit margin. The more our clients find value in our services, the more earnings power we will deliver to shareholders in the years to come."
784,en,1,445,1,0.437523,positive,1,positive,0.615943,I would like to formally welcome our new CFO Antonio to our team. Antonio will cover our financial results in more detail in a few moments. Over the course of the year volatility in the U.S. equities markets led to record trade volumes on our OTC led ATS and OTC led ETN particularly in the second half of the year as we readily broke daily records. The sharp uptick in trading volume drove much of the growth for the ECM transactional business.
785,en,1,326,1,0.939173,positive,,positive,0.937108,We understand that system reliability remains paramount. Our markets must remain open and available and I am pleased to report that we fulfilled that responsibility yet again in 2020. It is a collaborative team effort that we focus on delivering every trading day whether we are together in the office or connecting virtually.
786,en,1,437,1,0.966085,positive,,positive,0.963766,"Adjusting to the unique conditions of 2020 did not interrupt our focus on longer term goals. Our subscribers and market participants expect and deserve an innovative market with services, data and technology that supports their evolving needs. Our management, product designed and engineering teams work tirelessly to grow and enhance our technology platform and that in turn provides the backbone for our future growth and productivity."
787,en,1,428,1,0.696386,positive,1,positive,0.644555,"Our Corporate Services business provided the clearest indication of the impact of COVID-19. We experienced a fairly significant dip in OTCQX and OTCQB sales early in the year, when the economy began to react to the pandemic. Interest in our markets increased throughout the remainder of the year reinforcing the vital role we play as a global gateway for companies to access the US market in an efficient and cost effective way."
788,en,1,429,1,0.941506,positive,,positive,0.793879,"Companies on our OTCQX and OTCQB markets provide constant feedback on how we can continue to add value to their public trading experience. For example, increased use of our virtual investor conferences highlights our ability to keep people connected in a remote working environment. Working with these companies and their investors deepens our commitment to a strategic vision for a future that is online, data-driven and social."
789,en,1,243,1,0.871006,positive,,positive,0.878346,"Our market data licensing business experienced robust growth in 2020, driven by a combination of price increases and user growth. During the year we have introduced enhanced functionality, datasets and new compliance focused product offerings."
790,en,1,565,1,0.879843,positive,,positive,0.88601,"During the fourth quarter, we launched our Blue Sky Data product, which provides a comprehensive view of compliance data on state secondary trading rules for more than 16,000 OTC Equity Securities and 80,000 OTC Corporate Fixed Income Securities. Broker-dealers can use our Blue Sky Data to streamline and automate compliance with state securities laws for secondary trading. Our data-driven automated approach makes trading more efficient, allows public companies to demonstrate compliance with securities laws and improves compliance processes for broker-dealers."
791,en,1,664,1,0.79923,positive,,positive,0.840365,"In September 2020, the SEC issued its final rule adopting amendments to Exchange Act Rule 15c2-11 with a compliance date upcoming in September 2021. We continue to work with the commission and SEC staff on the creation of an expert market, a regulated electronic market for brokers and other sophisticated investors to continue interacting in securities that are no longer eligible for public broker dealer quotations under the rule. As we have advocated from the beginning, amended rule of 15c2-11 should protect the property rights of minority investors and allow sophisticated investors to continue to access opportunities through their regulated broker dealer."
792,en,1,400,1,0.728237,positive,,positive,0.748862,"We also remain engaged with the SEC, FINRA and others on the ongoing implementation of the Consolidated Audit Trail or CAT. A CAT reporting construct was created for exchange listed securities and still needs reporting framework that better aligns with our unique market structure. We are committed to providing our regulators with the information they need in an efficient and understandable format."
793,en,1,303,1,0.806839,positive,,positive,0.806478,"Our ability to thrive in a time of global uncertainty leaves us well-positioned to seize business opportunities in the short and long term. Now, more than ever, we rely on our core values and focus on executing on our strategic priorities. Three primary strategic initiatives will guide us through 2021."
794,en,1,506,1,0.945469,positive,,positive,0.865869,"First, we must successfully implement changes related to amended rule 15c2-11. The rule that governs a broker dealers’ ability to quote a security on our markets, the rule offers us an exciting opportunity to enhance the level of disclosure available for investors, create efficiencies for broker dealers and bring more companies public onto our markets. This initiative requires collaboration from all aspects of our organization and we'll set the stage for us to execute our mission in the years to come."
795,en,1,355,1,0.895717,positive,,positive,0.961424,"Second, we will remain laser focus on ensuring the reliability of our trading systems. Increased trading volume and innovation in our markets, provides opportunities for continued growth but we must continue to deliver reliable, efficient trading systems while rolling out new functionality and increasing the usability of our services for broker dealers."
796,en,1,391,1,0.99673,positive,,positive,0.99673,"Finally, you have to support the issuers that rely on our OTCQX and OTCQB markets to inform their investors the efficiently traded by broker dealers and demonstrate their own compliance with securities regulations that support involved sales, issuer compliance and technology working together to ensure that an efficient onboarding process and continued outstanding service to our companies."
797,en,1,239,1,0.844449,positive,,positive,0.852955,"In closing, I'm pleased to announce that on March 12 our board of directors declared a quarterly dividend of $0.15 per share payable later this month. This dividend reflects our ongoing commitment to providing superior shareholder returns."
798,en,1,47,1,0.0,neutral,,neutral,0.0,With that I will turn the call over to Antonia.
799,en,1,17,1,0.0,neutral,,neutral,0.0,Antonia Georgieva
800,en,1,65,1,0.997369,positive,,positive,0.997369,"Thank you, Cromwell and thank you all for joining the call today."
801,en,1,378,1,0.823292,positive,,positive,0.934818,"I want to start by thanking our entire OTC Markets team for their continued commitment to supporting our clients and subscribers and delivering an uninterrupted service. I will now review our results for the fourth quarter and year ended December 31, 2020. Any reference made to prior period comparatives refers to the fourth quarter of 2019 or the year ended December 31, 2019."
802,en,1,517,1,0.537135,positive,1,positive,0.414147,"Our business delivered strong results, despite the challenging macroeconomic conditions. For the fourth quarter of 2020, we generated $19.8 million in gross revenues up 23% with all three of our business lines delivering quarter-over-quarter growth. In our OTC Link business revenues were up 73% driven by a very active trading environment throughout the quarter. Elevated market volumes combined with the impact of additional subscribers on boarded over the years drove a 429% increase in our quarterly ECN revenues."
803,en,1,418,1,0.394061,positive,1,positive,0.296849,"The average daily transactions executed on OTC Link ECN increased over five times from the prior fourth quarter and reached over 20,000 in the fourth quarter of 2020. OTC Link ECN ended the quarter with 73 subscribers which was a net increase of 20 compared to the prior year-end. We have continued to see elevated trading volume in January and February of this year as well in line with the broader US equity markets."
804,en,1,359,1,0.822533,positive,,positive,0.809498,Revenues from our market data licensing business were up 18% driven by growth in users and price increases which we introduced at the beginning of the year. Revenues from professional users were up 18% from the prior quarter while revenues from non-professional users increased 73% reflecting a 60% quarter-over-quarter increase in the ending number of users.
805,en,1,519,1,0.57014,positive,1,positive,0.491406,"Historically and in the normal course of our business operations, we have also seen significant fluctuations in the number of non-professional users generally in response to volatility in the markets and increased retail trading interests. We have continued to also deliver revenue gains from our suite of compliance offerings which is the result of continued growth and the number of subscribers. As previously noted in September we launched our Blue Sky data product and we began onboarding subscribers in early 2021."
806,en,1,243,1,-0.275497,negative,,negative,-0.275497,As market conditions normalized the current levels of trading volumes could decline and that interim could affect our trading revenues and we might also experience a decline in the number of professional and non-professional users of our data.
807,en,1,283,1,-0.316746,negative,1,negative,-0.316433,"Turning to our Corporate Services business, revenues in the quarter grew 6% mostly driven by our virtual investor conferences and disclosure and news services products which were up 372% and 14% respectively. Revenues from our OTCQX market were essentially flat quarter-over-quarter."
808,en,1,377,1,0.756017,positive,,positive,0.70775,"We experienced a significant slowdown in sales in the first six months of the year. However, we saw a strong rebound in the second half and finished the year with 34 OTCQX new additions in the fourth quarter up from 32 sales in the prior year quarter. We ended the current quarter with 461 companies on our OTCQX market which was up 19 companies compared to the prior year end."
809,en,1,644,1,0.557395,positive,1,positive,0.45199,"OTCQB revenues increased modestly by 1% similar to OTCQX, OTCQB sales began slowly in the first quarter and accelerated throughout the year. We finished the year with 94 new companies added in the fourth quarter which was an increase of more than 2 times the new companies added in the prior year quarter. As a result we saw only a small decline in the number of OTCQB companies at the end of the current quarter to 902 companies compared to 907 at the prior year end. We continue to see these encouraging trends in terms of new sales and you show engagement continuing in the first quarter of 2021 and also have a strong pipeline of prospects."
810,en,1,362,1,0.437176,positive,1,positive,0.432764,"In terms of full-year results, in 2020, we generated gross revenue of $71.2 million, which was up 13%. OTC Link revenues was up 36% with a 239% increase in revenue from our OTC Link ECN as the primary driver. Our market data licensing business delivered 15% revenue growth year-over-year for the reasons already discussed in the context of our quarterly results."
